Year,MunicipalityCode,Municipality,Gini,P90P10,S80S20,Poverty50,Poverty60,UnemploymentRate,TertiaryShare,LifeExpectancy,Hoover
1993,440,Kerteminde,19.52,2.22,2.76,,,,,,13.26
1994,440,Kerteminde,18.99,2.2,2.63,,,,,,13.02
1995,440,Kerteminde,19.41,2.24,2.68,,,,,,13.31
1996,440,Kerteminde,19.21,2.25,2.64,,,,,,13.26
1997,440,Kerteminde,20.31,2.29,2.77,,,,,,13.93
1998,440,Kerteminde,20.83,2.34,2.88,,,,,,14.23
1999,440,Kerteminde,20.58,2.34,2.83,,,,,,14.1
2000,440,Kerteminde,20.82,2.36,2.9,3.1,6.9,,,,14.22
2001,440,Kerteminde,21.04,2.36,2.91,3.6,7.3,,,,14.38
2002,440,Kerteminde,21.77,2.33,3.01,3.6,7.1,,,,14.71
2003,440,Kerteminde,21.1,2.34,2.92,3.6,7.2,,,,14.37
2004,440,Kerteminde,21.03,2.31,2.87,2.9,6.4,,,77.1,14.43
2005,440,Kerteminde,22.19,2.34,3.05,3.3,7.0,,,77.6,15.08
2006,440,Kerteminde,21.91,2.35,2.99,3.3,6.8,,,78.0,14.94
2007,440,Kerteminde,23.93,2.36,3.32,3.8,7.0,3.625,,78.4,16.06
2008,440,Kerteminde,25.2,2.36,4.03,4.0,7.3,2.7416666666666667,19.995097738832037,78.5,16.48
2009,440,Kerteminde,22.99,2.4,3.33,4.2,7.6,5.483333333333333,20.382165605095544,78.5,15.55
2010,440,Kerteminde,23.18,2.43,3.27,4.0,7.8,7.566666666666666,20.704251272928044,78.8,15.81
2011,440,Kerteminde,23.54,2.44,3.26,3.8,7.7,8.35,20.95606283750614,78.9,16.07
2012,440,Kerteminde,23.87,2.43,3.29,3.9,8.0,8.708333333333334,21.26095214753998,79.0,16.26
2013,440,Kerteminde,24.12,2.46,3.31,4.0,8.1,6.866666666666667,21.473904738431205,79.0,16.47
2014,440,Kerteminde,24.47,2.54,3.34,4.2,8.9,5.108333333333333,21.876934505385663,80.0,16.78
2015,440,Kerteminde,25.91,2.57,3.61,4.5,9.2,4.858333333333333,22.596691953737096,80.5,17.64
2016,440,Kerteminde,26.79,2.67,3.79,5.5,10.7,4.5,23.347159376571142,81.0,18.17
2017,440,Kerteminde,25.86,2.73,3.63,5.9,11.2,4.616666666666666,23.654211526282456,81.4,17.71
2018,440,Kerteminde,25.42,2.71,3.54,5.8,11.0,4.208333333333333,24.580045813184014,81.9,17.48
2019,440,Kerteminde,26.46,2.72,3.69,6.1,11.0,3.7916666666666665,25.305365479311888,81.9,18.12
2020,440,Kerteminde,26.25,2.71,3.68,5.8,10.9,4.516666666666667,25.745431227957678,81.6,18.05
2021,440,Kerteminde,28.62,2.75,3.99,5.7,11.3,3.2416666666666667,26.845809341010877,81.7,19.49
2022,440,Kerteminde,26.95,2.71,3.83,5.4,10.6,2.283333333333333,27.83650458069063,81.7,18.31
2023,440,Kerteminde,27.43,2.7,3.86,5.4,10.4,2.6,28.39777576619682,81.7,18.68
2024,440,Kerteminde,27.03,2.68,3.8,5.3,10.4,2.8166666666666664,29.2642032630425,81.8,18.44
1987,450,Nyborg,19.86,2.28,2.9,,,,,,13.47
1988,450,Nyborg,19.64,2.25,2.82,,,,,,13.32
1989,450,Nyborg,19.21,2.2,2.74,,,,,,13.03
1990,450,Nyborg,19.61,2.22,2.8,,,,,,13.25
1991,450,Nyborg,19.53,2.23,2.77,,,,,,13.3
1992,450,Nyborg,19.85,2.25,2.82,,,,,,13.48
1993,450,Nyborg,19.78,2.28,2.81,,,,,,13.48
1994,450,Nyborg,19.72,2.29,2.77,,,,,,13.51
1995,450,Nyborg,19.12,2.26,2.64,,,,,,13.24
1996,450,Nyborg,19.71,2.32,2.71,,,,,,13.64
1997,450,Nyborg,20.34,2.34,2.81,,,,,,14.02
1998,450,Nyborg,20.58,2.36,2.84,,,,,,14.19
1999,450,Nyborg,20.51,2.36,2.86,,,,,,14.14
2000,450,Nyborg,20.79,2.37,2.88,3.9,8.9,,,,14.31
2001,450,Nyborg,21.05,2.35,2.94,4.1,8.6,,,,14.41
2002,450,Nyborg,20.45,2.29,2.84,3.7,7.7,,,,13.99
2003,450,Nyborg,21.48,2.29,2.98,3.6,7.6,,,,14.55
2004,450,Nyborg,21.17,2.36,2.92,4.2,8.9,,,76.9,14.53
2005,450,Nyborg,21.69,2.39,3.01,4.7,9.4,,,77.0,14.85
2006,450,Nyborg,22.03,2.36,3.02,4.1,8.2,,,77.7,15.04
2007,450,Nyborg,22.84,2.36,3.22,4.4,8.4,3.4416666666666664,,77.9,15.41
2008,450,Nyborg,23.59,2.39,3.52,4.5,8.6,2.6333333333333333,20.504717413208756,78.0,15.75
2009,450,Nyborg,22.31,2.38,3.15,4.2,8.3,5.141666666666667,20.856201975850713,77.8,15.2
2010,450,Nyborg,22.71,2.44,3.19,4.5,8.5,6.708333333333333,21.05914718019257,78.1,15.58
2011,450,Nyborg,22.64,2.44,3.14,4.6,8.7,7.091666666666666,21.548155643455065,78.2,15.54
2012,450,Nyborg,22.35,2.41,3.06,4.0,8.1,7.0249999999999995,21.79421965317919,78.7,15.38
2013,450,Nyborg,24.01,2.46,3.4,4.4,8.6,6.208333333333333,22.397990043269903,79.2,16.27
2014,450,Nyborg,23.35,2.53,3.25,5.1,9.9,5.166666666666667,22.77195585644069,79.8,16.03
2015,450,Nyborg,23.32,2.56,3.23,5.5,10.2,4.516666666666667,23.14699218569381,80.4,16.11
2016,450,Nyborg,23.68,2.64,3.34,6.1,11.2,4.091666666666667,23.75886524822695,80.4,16.34
2017,450,Nyborg,24.01,2.68,3.39,6.9,11.7,4.533333333333333,24.27645989653726,80.6,16.57
2018,450,Nyborg,24.21,2.67,3.4,6.7,11.3,3.8249999999999997,24.95088408644401,80.6,16.71
2019,450,Nyborg,24.29,2.66,3.42,6.1,11.2,3.725,25.81813052473199,80.5,16.77
2020,450,Nyborg,25.03,2.73,3.52,6.6,11.6,4.958333333333333,26.3314447592068,80.5,17.29
2021,450,Nyborg,25.32,2.73,3.55,6.3,12.1,3.4250000000000003,27.066397255768056,80.6,17.51
2022,450,Nyborg,24.95,2.67,3.52,6.1,11.6,2.3583333333333334,27.648518327793642,80.7,17.19
2023,450,Nyborg,25.52,2.66,3.56,6.0,11.1,3.2416666666666667,28.092771477903778,80.8,17.55
2024,450,Nyborg,25.0,2.69,3.52,6.3,11.8,3.3249999999999997,28.480007473841557,81.0,17.22
1987,461,Odense,20.75,2.38,2.96,,,,,,14.14
1988,461,Odense,21.01,2.42,3.04,,,,,,14.35
1989,461,Odense,20.94,2.41,3.0,,,,,,14.3
1990,461,Odense,21.35,2.49,3.08,,,,,,14.63
1991,461,Odense,21.71,2.55,3.14,,,,,,14.92
1992,461,Odense,21.72,2.55,3.14,,,,,,14.93
1993,461,Odense,22.39,2.6,3.22,,,,,,15.36
1994,461,Odense,22.03,2.62,3.14,,,,,,15.26
1995,461,Odense,22.31,2.64,3.17,,,,,,15.46
1996,461,Odense,22.69,2.69,3.23,,,,,,15.77
1997,461,Odense,23.41,2.7,3.33,,,,,,16.17
1998,461,Odense,24.04,2.75,3.43,,,,,,16.56
1999,461,Odense,23.58,2.75,3.38,,,,,,16.31
2000,461,Odense,23.89,2.76,3.43,7.8,14.7,,,,16.49
2001,461,Odense,23.79,2.78,3.41,8.0,15.1,,,,16.46
2002,461,Odense,23.23,2.72,3.32,7.7,14.2,,,,16.07
2003,461,Odense,23.57,2.73,3.37,7.7,14.5,,,,16.26
2004,461,Odense,24.26,2.85,3.51,8.8,15.9,,,77.1,16.78
2005,461,Odense,24.85,2.9,3.6,9.0,16.0,,,77.3,17.17
2006,461,Odense,25.32,2.88,3.66,8.9,15.8,,,77.6,17.41
2007,461,Odense,25.59,2.89,3.76,8.2,14.6,4.933333333333334,,77.9,17.54
2008,461,Odense,26.17,2.91,4.21,8.6,14.8,3.716666666666667,26.449475427940367,78.1,17.78
2009,461,Odense,26.06,2.98,4.15,8.9,14.9,5.858333333333333,27.15504000702134,78.3,17.85
2010,461,Odense,26.66,3.13,4.1,9.6,16.0,7.325,27.87583997216403,78.4,18.4
2011,461,Odense,27.27,3.19,4.17,10.3,16.8,7.6499999999999995,28.53363241595491,78.5,18.78
2012,461,Odense,27.51,3.18,4.43,10.3,16.8,7.958333333333333,29.260413553629622,78.6,18.9
2013,461,Odense,27.09,3.3,4.12,10.9,17.8,7.3500000000000005,30.128843913598786,78.9,18.84
2014,461,Odense,27.44,3.4,4.24,11.7,18.7,6.466666666666666,31.23860806166604,79.3,19.11
2015,461,Odense,28.51,3.47,4.45,12.1,19.3,6.241666666666667,32.561086223490065,79.7,19.73
2016,461,Odense,28.28,3.54,4.44,12.6,19.8,5.991666666666667,33.783876689537585,80.1,19.67
2017,461,Odense,28.83,3.64,4.6,13.7,20.9,5.791666666666667,34.809351459711685,80.6,20.03
2018,461,Odense,28.82,3.63,4.62,13.7,20.7,4.908333333333333,35.977029439515604,80.9,20.01
2019,461,Odense,29.06,3.64,4.66,13.7,20.8,4.7,37.04739704739705,81.0,20.14
2020,461,Odense,28.94,3.68,4.62,13.9,21.2,5.591666666666666,37.61545998175614,81.2,20.19
2021,461,Odense,29.32,3.61,4.6,13.4,20.9,4.291666666666667,38.40374571816579,81.2,20.41
2022,461,Odense,28.52,3.51,4.47,12.8,20.1,3.125,39.46528572288794,81.2,19.81
2023,461,Odense,29.02,3.51,4.58,12.1,19.0,3.608333333333333,40.54068419339193,81.3,20.05
2024,461,Odense,28.32,3.43,4.37,11.6,18.4,3.891666666666667,41.519259000809726,81.3,19.58
1987,479,Svendborg,22.15,2.44,3.25,,,,,,14.93
1988,479,Svendborg,21.17,2.36,3.06,,,,,,14.38
1989,479,Svendborg,20.35,2.29,2.91,,,,,,13.81
1990,479,Svendborg,20.89,2.36,3.01,,,,,,14.16
1991,479,Svendborg,20.98,2.39,3.01,,,,,,14.28
1992,479,Svendborg,21.16,2.38,3.03,,,,,,14.41
1993,479,Svendborg,21.42,2.43,3.04,,,,,,14.62
1994,479,Svendborg,20.92,2.43,2.94,,,,,,14.38
1995,479,Svendborg,21.31,2.43,3.03,,,,,,14.58
1996,479,Svendborg,21.81,2.47,3.04,,,,,,14.97
1997,479,Svendborg,22.2,2.5,3.11,,,,,,15.26
1998,479,Svendborg,22.74,2.54,3.18,,,,,,15.63
1999,479,Svendborg,22.71,2.53,3.2,,,,,,15.57
2000,479,Svendborg,22.85,2.54,3.24,6.0,11.3,,,,15.62
2001,479,Svendborg,23.06,2.57,3.26,6.3,11.5,,,,15.8
2002,479,Svendborg,22.92,2.52,3.24,5.8,10.8,,,,15.64
2003,479,Svendborg,23.05,2.51,3.27,5.9,10.8,,,,15.67
2004,479,Svendborg,23.34,2.56,3.32,6.1,11.6,,,77.5,15.93
2005,479,Svendborg,23.72,2.61,3.36,6.5,11.7,,,77.7,16.2
2006,479,Svendborg,24.27,2.59,3.42,6.1,11.2,,,77.8,16.53
2007,479,Svendborg,24.94,2.63,3.55,6.2,10.8,4.716666666666667,,77.9,16.95
2008,479,Svendborg,25.45,2.68,3.78,6.4,11.2,3.0749999999999997,24.91982960800268,78.2,17.14
2009,479,Svendborg,25.06,2.71,3.77,6.5,11.0,4.8,25.24290478132572,78.6,17.04
2010,479,Svendborg,24.91,2.79,3.63,6.6,11.5,6.383333333333333,25.606514595012563,78.8,17.15
2011,479,Svendborg,27.06,2.77,4.38,6.6,11.8,6.7749999999999995,25.985362413985946,79.1,18.14
2012,479,Svendborg,25.2,2.77,3.63,6.4,11.5,7.091666666666666,26.481894082217273,79.7,17.31
2013,479,Svendborg,25.5,2.83,3.67,6.6,11.8,6.758333333333333,26.909189830843804,79.7,17.55
2014,479,Svendborg,25.79,2.88,3.74,6.8,12.2,5.691666666666666,27.259627329192547,80.3,17.76
2015,479,Svendborg,26.76,2.94,3.96,7.2,12.7,5.183333333333334,27.65265327406819,80.7,18.35
2016,479,Svendborg,26.62,3.01,3.89,8.0,13.7,4.6499999999999995,28.261570914505523,80.9,18.37
2017,479,Svendborg,27.0,3.1,4.01,8.8,14.6,4.766666666666667,28.698150924537728,80.9,18.6
2018,479,Svendborg,26.5,3.07,3.95,8.5,14.2,4.366666666666666,29.559716853255686,81.0,18.26
2019,479,Svendborg,27.2,3.02,3.98,8.2,13.8,4.1000000000000005,30.32724505327245,81.0,18.65
2020,479,Svendborg,27.96,3.1,4.12,8.8,14.5,5.2,31.190409243117507,80.9,19.2
2021,479,Svendborg,28.42,3.08,4.16,8.4,14.5,3.716666666666667,32.03142820935243,81.2,19.49
2022,479,Svendborg,27.64,2.99,4.07,7.9,13.7,2.8249999999999997,33.166906220843735,81.1,18.88
2023,479,Svendborg,27.68,3.01,4.04,7.9,13.7,3.158333333333333,33.870232487463916,81.0,18.96
2024,479,Svendborg,26.93,2.93,3.89,7.6,13.4,3.125,34.648331257466765,81.1,18.48
1987,480,Nordfyns,20.06,2.27,2.94,,,,,,13.7
1988,480,Nordfyns,19.71,2.25,2.87,,,,,,13.47
1989,480,Nordfyns,19.62,2.2,2.84,,,,,,13.3
1990,480,Nordfyns,19.27,2.19,2.77,,,,,,13.1
1991,480,Nordfyns,19.26,2.21,2.72,,,,,,13.14
1992,480,Nordfyns,19.31,2.22,2.74,,,,,,13.17
1993,480,Nordfyns,19.35,2.23,2.73,,,,,,13.2
1994,480,Nordfyns,19.33,2.22,2.69,,,,,,13.24
1995,480,Nordfyns,19.11,2.23,2.63,,,,,,13.16
1996,480,Nordfyns,19.52,2.27,2.7,,,,,,13.44
1997,480,Nordfyns,20.33,2.29,2.79,,,,,,13.88
1998,480,Nordfyns,20.84,2.31,2.86,,,,,,14.18
1999,480,Nordfyns,20.36,2.3,2.86,,,,,,13.89
2000,480,Nordfyns,20.83,2.35,2.89,3.8,8.5,,,,14.22
2001,480,Nordfyns,21.35,2.35,2.97,3.8,8.5,,,,14.53
2002,480,Nordfyns,21.64,2.3,3.01,3.8,8.1,,,,14.58
2003,480,Nordfyns,20.16,2.3,2.81,4.0,8.2,,,,13.81
2004,480,Nordfyns,20.86,2.34,2.91,4.0,8.5,,,77.2,14.24
2005,480,Nordfyns,21.92,2.36,3.04,4.2,9.1,,,77.5,14.89
2006,480,Nordfyns,23.17,2.36,3.18,3.7,8.3,,,77.8,15.63
2007,480,Nordfyns,23.07,2.39,3.25,4.8,9.4,3.858333333333333,,77.9,15.56
2008,480,Nordfyns,25.45,2.41,4.26,5.3,10.3,2.908333333333333,17.704838317529784,78.5,16.69
2009,480,Nordfyns,23.8,2.38,3.68,5.2,9.2,5.683333333333334,17.99561082662765,78.8,15.91
2010,480,Nordfyns,22.77,2.4,3.27,4.6,8.8,7.55,18.4632636146458,79.0,15.44
2011,480,Nordfyns,23.84,2.41,3.39,4.5,8.8,7.441666666666666,18.74051964574057,78.8,16.06
2012,480,Nordfyns,22.02,2.36,3.02,4.1,8.0,7.175,19.226584907526455,78.8,15.2
2013,480,Nordfyns,22.53,2.4,3.06,4.0,7.9,6.158333333333334,19.5370831259333,78.9,15.53
2014,480,Nordfyns,22.63,2.43,3.15,4.4,8.7,5.008333333333334,20.060775132011557,79.3,15.58
2015,480,Nordfyns,23.03,2.48,3.2,4.7,9.2,4.9750000000000005,20.762964434730776,79.6,15.81
2016,480,Nordfyns,23.37,2.55,3.31,5.4,10.4,4.391666666666667,21.443462722128462,80.0,16.0
2017,480,Nordfyns,23.61,2.58,3.3,5.9,10.5,4.883333333333334,21.918965945811582,80.6,16.23
2018,480,Nordfyns,23.91,2.58,3.39,5.9,10.4,4.291666666666667,22.29327781082689,80.8,16.39
2019,480,Nordfyns,24.63,2.59,3.46,6.1,10.6,4.133333333333334,22.8775469436676,80.7,16.82
2020,480,Nordfyns,24.31,2.64,3.42,5.9,11.2,5.075,23.208518368994753,80.8,16.76
2021,480,Nordfyns,24.66,2.64,3.48,5.9,11.3,3.6333333333333333,23.76252580693892,81.3,16.98
2022,480,Nordfyns,25.21,2.61,3.64,5.8,10.8,2.6416666666666666,24.818613960470355,80.8,17.13
2023,480,Nordfyns,25.56,2.63,3.71,6.0,11.1,2.8666666666666667,25.143288084464555,80.9,17.34
2024,480,Nordfyns,24.8,2.62,3.51,5.7,11.2,3.091666666666667,25.566654834947517,81.2,17.01
1987,482,Langeland,21.43,2.34,3.11,,,,,,14.53
1988,482,Langeland,21.57,2.3,3.18,,,,,,14.58
1989,482,Langeland,20.64,2.2,3.0,,,,,,13.98
1990,482,Langeland,20.43,2.24,2.93,,,,,,13.85
1991,482,Langeland,20.45,2.25,2.92,,,,,,13.93
1992,482,Langeland,20.1,2.24,2.83,,,,,,13.79
1993,482,Langeland,20.25,2.24,2.85,,,,,,13.88
1994,482,Langeland,20.03,2.23,2.78,,,,,,13.76
1995,482,Langeland,19.51,2.22,2.66,,,,,,13.54
1996,482,Langeland,19.8,2.23,2.68,,,,,,13.75
1997,482,Langeland,20.64,2.28,2.84,,,,,,14.22
1998,482,Langeland,21.27,2.3,2.94,,,,,,14.57
1999,482,Langeland,20.68,2.33,2.85,,,,,,14.32
2000,482,Langeland,21.2,2.3,2.87,4.7,11.8,,,,14.62
2001,482,Langeland,21.01,2.32,2.87,4.5,12.1,,,,14.55
2002,482,Langeland,21.18,2.25,2.92,5.2,11.5,,,,14.49
2003,482,Langeland,21.32,2.25,3.0,5.4,11.6,,,,14.52
2004,482,Langeland,22.18,2.33,3.14,5.2,12.5,,,77.4,15.13
2005,482,Langeland,22.72,2.37,3.17,6.1,13.7,,,77.3,15.53
2006,482,Langeland,22.84,2.36,3.11,5.1,13.1,,,77.2,15.64
2007,482,Langeland,25.49,2.37,3.68,5.7,12.9,5.341666666666666,,77.1,17.03
2008,482,Langeland,27.47,2.41,4.53,6.1,13.7,3.358333333333333,14.737185056472631,77.9,17.93
2009,482,Langeland,26.0,2.4,4.25,6.2,12.7,5.0,15.007089104591559,78.3,17.2
2010,482,Langeland,23.35,2.43,3.36,5.9,13.2,7.158333333333334,15.522749807205024,78.4,15.96
2011,482,Langeland,23.4,2.43,3.34,6.2,12.9,8.066666666666666,15.797117640487096,78.3,16.02
2012,482,Langeland,23.47,2.37,3.32,5.7,11.9,8.174999999999999,16.035811423390754,78.6,15.99
2013,482,Langeland,23.29,2.39,3.29,6.0,12.4,7.6000000000000005,16.317991631799163,78.9,15.9
2014,482,Langeland,22.08,2.44,3.02,6.5,13.1,5.991666666666666,16.50005880277549,79.3,15.38
2015,482,Langeland,22.8,2.47,3.19,6.4,13.6,5.441666666666666,16.740510118548677,79.2,15.74
2016,482,Langeland,22.77,2.5,3.14,7.2,14.3,4.866666666666666,17.02153399467699,80.1,15.82
2017,482,Langeland,23.24,2.53,3.22,7.6,14.3,5.591666666666666,17.237609329446062,79.8,16.11
2018,482,Langeland,22.88,2.57,3.21,8.2,15.4,4.958333333333333,17.941176470588236,80.0,15.92
2019,482,Langeland,25.0,2.53,3.49,7.7,14.9,4.4750000000000005,18.36073741903338,79.9,17.1
2020,482,Langeland,26.83,2.56,3.65,7.6,15.8,5.833333333333333,18.801890407459446,80.1,18.38
2021,482,Langeland,24.83,2.58,3.48,7.6,16.1,4.608333333333333,19.322990126939352,80.0,17.17
2022,482,Langeland,25.79,2.59,3.61,7.6,15.9,3.225,20.020653156060412,80.6,17.75
2023,482,Langeland,26.23,2.58,3.67,7.7,15.4,3.25,20.825172999086043,80.5,18.02
2024,482,Langeland,25.27,2.61,3.54,7.7,17.1,3.5500000000000003,21.14819759679573,80.6,17.49
1987,492,Ærø,24.63,2.67,3.78,,,,,,16.6
1988,492,Ærø,24.77,2.67,3.8,,,,,,16.69
1989,492,Ærø,22.07,2.42,3.29,,,,,,14.95
1990,492,Ærø,22.43,2.42,3.38,,,,,,15.13
1991,492,Ærø,22.95,2.42,3.43,,,,,,15.5
1992,492,Ærø,22.19,2.45,3.17,,,,,,15.19
1993,492,Ærø,22.27,2.41,3.22,,,,,,15.25
1994,492,Ærø,21.6,2.44,3.01,,,,,,15.03
1995,492,Ærø,21.43,2.39,2.97,,,,,,14.86
1996,492,Ærø,21.12,2.39,2.93,,,,,,14.7
1997,492,Ærø,21.95,2.47,3.01,,,,,,15.29
1998,492,Ærø,22.45,2.5,3.09,,,,,,15.64
1999,492,Ærø,23.46,2.44,3.35,,,,,,15.92
2000,492,Ærø,22.69,2.47,3.19,6.3,12.3,,,,15.63
2001,492,Ærø,23.75,2.53,3.36,6.3,12.6,,,,16.28
2002,492,Ærø,24.8,2.46,3.51,5.7,11.0,,,,16.74
2003,492,Ærø,22.86,2.37,3.17,5.4,9.9,,,,15.57
2004,492,Ærø,22.81,2.44,3.13,5.5,12.2,,,,15.71
2005,492,Ærø,25.6,2.49,3.75,6.2,12.9,,,,17.32
2006,492,Ærø,24.66,2.49,3.47,6.3,12.6,,,,16.89
2007,492,Ærø,25.58,2.58,3.6,6.2,11.2,4.083333333333333,,,17.49
2008,492,Ærø,24.6,2.59,3.61,6.8,11.3,2.7083333333333335,21.261061946902654,,16.91
2009,492,Ærø,24.99,2.72,3.72,7.8,12.3,4.208333333333333,21.64195618499668,,17.22
2010,492,Ærø,24.89,2.67,3.59,7.7,11.9,4.691666666666666,22.116025783507446,,17.18
2011,492,Ærø,24.44,2.76,3.53,8.1,13.9,4.383333333333334,21.919642857142858,,16.98
2012,492,Ærø,25.36,2.69,3.69,7.6,12.8,5.108333333333333,22.58506508335236,,17.45
2013,492,Ærø,27.17,2.81,4.37,8.4,13.5,5.658333333333334,23.06963524396021,,18.43
2014,492,Ærø,25.18,2.81,3.64,8.4,13.2,4.533333333333333,23.300266150496007,,17.44
2015,492,Ærø,26.34,2.81,3.96,8.6,13.7,4.058333333333334,24.139614351964852,,18.01
2016,492,Ærø,26.35,2.86,3.88,8.9,14.1,4.016666666666667,24.892486718947634,,18.03
2017,492,Ærø,25.24,2.83,3.69,9.3,14.2,4.683333333333334,25.90315142198309,,17.49
2018,492,Ærø,26.16,2.91,3.99,9.3,15.1,3.85,25.9678693705557,,17.93
2019,492,Ærø,24.77,2.86,3.56,8.8,14.3,4.05,26.57718120805369,,17.28
2020,492,Ærø,25.61,2.92,3.75,9.1,16.5,4.266666666666667,27.393906420021764,,17.75
2021,492,Ærø,26.63,2.96,3.95,9.5,17.1,2.9916666666666667,28.509951586874667,,18.34
2022,492,Ærø,27.02,3.02,4.15,10.3,17.7,1.8083333333333333,29.953917050691242,,18.49
2023,492,Ærø,27.67,3.03,4.39,10.3,17.4,1.9166666666666667,30.633608815427,,18.81
2024,492,Ærø,26.98,2.94,4.08,10.4,18.6,2.0083333333333333,30.824770896973064,,18.49
1987,510,Haderslev,20.74,2.34,3.0,,,,,,14.05
1988,510,Haderslev,20.67,2.28,2.98,,,,,,13.95
1989,510,Haderslev,20.18,2.28,2.9,,,,,,13.63
1990,510,Haderslev,20.2,2.3,2.87,,,,,,13.71
1991,510,Haderslev,20.47,2.3,2.9,,,,,,13.88
1992,510,Haderslev,20.65,2.3,2.89,,,,,,14.04
1993,510,Haderslev,21.96,2.34,3.07,,,,,,14.79
1994,510,Haderslev,20.43,2.3,2.84,,,,,,13.96
1995,510,Haderslev,20.5,2.3,2.83,,,,,,13.98
1996,510,Haderslev,20.57,2.33,2.83,,,,,,14.1
1997,510,Haderslev,20.94,2.37,2.88,,,,,,14.37
1998,510,Haderslev,21.31,2.4,2.98,,,,,,14.53
1999,510,Haderslev,20.95,2.38,2.92,,,,,,14.36
2000,510,Haderslev,21.67,2.38,2.99,4.3,9.0,,,,14.79
2001,510,Haderslev,22.07,2.41,3.03,4.5,9.3,,,,15.06
2002,510,Haderslev,21.62,2.34,3.0,4.3,8.7,,,,14.7
2003,510,Haderslev,21.27,2.32,2.98,4.3,8.6,,,,14.48
2004,510,Haderslev,22.61,2.41,3.17,4.7,9.7,,,77.2,15.37
2005,510,Haderslev,23.49,2.43,3.29,4.6,9.7,,,77.4,15.86
2006,510,Haderslev,24.44,2.43,3.38,4.6,9.6,,,77.6,16.45
2007,510,Haderslev,24.74,2.42,3.5,4.8,9.4,3.3333333333333335,,77.7,16.57
2008,510,Haderslev,27.46,2.46,4.76,5.7,10.3,2.1999999999999997,19.533972679402712,78.0,17.8
2009,510,Haderslev,26.67,2.5,4.24,5.9,10.2,4.4750000000000005,19.9347571231969,78.0,17.56
2010,510,Haderslev,25.12,2.56,3.69,6.0,10.6,6.458333333333333,20.321387578115036,78.5,16.98
2011,510,Haderslev,24.94,2.57,3.64,6.5,11.3,6.0249999999999995,20.71949814364358,78.7,16.89
2012,510,Haderslev,24.48,2.58,3.53,6.3,11.2,6.4750000000000005,20.963122090941642,79.1,16.67
2013,510,Haderslev,25.06,2.63,3.61,6.3,11.6,5.741666666666667,21.423624470950365,79.3,17.06
2014,510,Haderslev,25.01,2.68,3.66,6.8,12.5,4.766666666666667,22.068876563910745,79.9,17.06
2015,510,Haderslev,25.14,2.71,3.64,6.8,12.5,4.2749999999999995,22.612009956440573,80.3,17.2
2016,510,Haderslev,25.54,2.73,3.78,7.3,12.8,3.725,23.12517970567478,80.7,17.38
2017,510,Haderslev,25.31,2.82,3.65,7.8,13.2,3.8833333333333333,23.428841557895844,81.2,17.35
2018,510,Haderslev,25.44,2.8,3.7,7.5,13.3,3.525,24.067814513573467,81.3,17.42
2019,510,Haderslev,26.33,2.8,3.81,7.6,13.3,3.475,24.369747899159663,81.5,17.97
2020,510,Haderslev,26.06,2.81,3.73,7.4,13.2,4.266666666666667,24.61168293008956,81.5,17.92
2021,510,Haderslev,26.14,2.79,3.74,7.1,13.5,3.033333333333333,25.06576475009395,81.7,17.95
2022,510,Haderslev,25.74,2.73,3.69,6.8,12.9,2.283333333333333,25.95637223296798,81.5,17.6
2023,510,Haderslev,25.54,2.71,3.6,6.8,12.9,2.716666666666667,26.268247439309622,81.8,17.54
2024,510,Haderslev,26.2,2.72,3.79,7.1,13.4,2.8249999999999997,26.42566602914635,81.7,17.85
1987,530,Billund,21.58,2.35,3.11,,,,,,14.41
1988,530,Billund,23.73,2.33,3.35,,,,,,15.61
1989,530,Billund,21.25,2.3,3.06,,,,,,14.19
1990,530,Billund,20.76,2.28,2.98,,,,,,13.91
1991,530,Billund,20.2,2.26,2.87,,,,,,13.6
1992,530,Billund,20.74,2.28,2.95,,,,,,13.92
1993,530,Billund,23.41,2.31,3.25,,,,,,15.49
1994,530,Billund,21.6,2.23,2.97,,,,,,14.39
1995,530,Billund,20.75,2.28,2.84,,,,,,14.02
1996,530,Billund,21.22,2.32,2.91,,,,,,14.34
1997,530,Billund,20.79,2.3,2.85,,,,,,14.13
1998,530,Billund,21.15,2.32,2.9,,,,,,14.35
1999,530,Billund,24.68,2.33,3.34,,,,,,16.46
2000,530,Billund,21.29,2.33,2.96,3.3,7.0,,,,14.43
2001,530,Billund,21.98,2.34,3.03,3.3,6.8,,,,14.87
2002,530,Billund,21.48,2.32,3.0,3.3,6.7,,,,14.52
2003,530,Billund,21.16,2.27,2.94,3.2,6.4,,,,14.26
2004,530,Billund,21.62,2.39,2.99,3.4,7.4,,,77.6,14.67
2005,530,Billund,21.93,2.38,3.02,3.6,7.5,,,77.9,14.92
2006,530,Billund,22.44,2.43,3.11,3.4,7.8,,,78.4,15.23
2007,530,Billund,24.4,2.42,3.37,3.7,7.8,1.9416666666666667,,78.5,16.35
2008,530,Billund,24.32,2.43,3.63,4.4,8.7,1.2916666666666667,15.882874889086068,79.2,16.06
2009,530,Billund,23.92,2.45,3.66,4.5,8.4,3.3083333333333336,16.12155975952788,79.3,15.96
2010,530,Billund,25.03,2.51,3.7,4.4,8.7,4.1499999999999995,16.60949430120615,79.3,16.7
2011,530,Billund,24.3,2.52,3.5,4.3,8.4,3.641666666666666,17.020689655172415,79.7,16.37
